Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2024-03-04,21.97,22.0,21.94,22.0,36778.0,22.107921333333334,0.13988681281652965,0.0004547521600728466,65592.38,0.006358491491660439,0
2024-03-05,21.96,22.16,21.96,22.04,40185.0,22.106987999999998,0.1458981315348766,0.0009082652134422275,64389.5,0.006619697438061552,0
2024-03-06,22.011,22.07,21.98,22.07,31159.0,22.106337999999997,0.14030831838138894,0.0031818181818181746,64000.4,0.0063574226724689145,0
2024-03-07,22.0,22.1133,21.99,22.02,18964.0,22.105738,0.13860748654325009,0.0009090909090909705,60780.48,0.006294617917495463,0
2024-03-08,22.08,22.1499,22.0,22.08,78196.0,22.105404666666665,0.13973673788892496,0.001814882032667775,60101.9,0.0063286566072882685,0
2024-03-11,22.01,22.11,21.93,22.01,58588.0,22.104838,0.14376306410003242,-0.00271862256456723,58411.6,0.006531715770105971,0
2024-03-12,22.12,22.16,21.9505,22.12,67547.0,22.104904666666666,0.15033675769002902,0.004541326067211582,57758.54,0.006796417617089919,0
2024-03-13,22.06,22.17,22.0004,22.04,17228.0,22.104604666666667,0.1522630819210264,-0.0018115942028985588,56841.92,0.006908488290427695,0
2024-03-14,22.05,22.13,22.0,22.11,29672.0,22.104421333333335,0.15003677372892366,0.004543389368468764,54057.08,0.006785923732651454,0
2024-03-15,22.16,22.25,22.115,22.14,73214.0,22.104021333333332,0.14903309635603135,0.0009041591320071429,54942.2,0.006731395499369076,0
2024-03-18,22.19,22.23,22.07,22.17,18684.0,22.104088,0.15012978672042823,0.005898366606170713,54605.28,0.006771754024376555,0
2024-03-19,22.2,22.25,22.04,22.1765,38134.0,22.103931333333332,0.1561168080483855,0.003007688828584376,54100.28,0.007039740628520529,0
2024-03-20,22.142,22.24,22.14,22.18,22389.0,22.103931333333332,0.15050512724354675,0.0018066847335138636,50993.78,0.006785623410439439,0
2024-03-21,22.15,22.18,22.09,22.11,34639.0,22.103597999999998,0.14445461451919206,-0.0027063599458728715,51408.16,0.006533451583862147,0
2024-03-22,22.17,22.17,22.06,22.1,15833.0,22.103164666666665,0.14100915306727316,-0.003449597546952843,51228.58,0.006380504663677518,0
2024-03-25,22.13,22.15,22.02,22.11,46974.0,22.103031333333334,0.13990823776054576,-0.003155996393147009,49730.34,0.00632782622164386,0
2024-03-26,22.05,22.15,22.04,22.05,106140.0,22.102297999999998,0.13691741398449114,-0.0027137042062415073,49171.76,0.006209406529908895,0
2024-03-27,22.06,22.14,22.06,22.06,32473.0,22.101431333333334,0.132225672586042,-0.0018099547511313263,48397.98,0.0059939108153237546,0
2024-03-28,22.04,22.1,22.04,22.08,125460.0,22.100698,0.12500310532743802,-0.0013568521031208647,50421.18,0.005661372523887592,0
2024-04-01,22.04,22.14,21.95,22.1146,121513.0,22.099728666666667,0.13150279479469434,0.0029297052154193537,50803.6,0.005946424298639557,0
2024-04-02,22.15,22.26,22.14,22.21,146200.0,22.099995333333332,0.1328925153152251,0.006799637352674637,53427.84,0.005983454088934043,0
2024-04-03,22.21,22.23,22.054,22.22,51761.0,22.100128666666667,0.1372032637837028,0.006340579710145011,53005.48,0.006174764346701296,0
2024-04-04,22.23,22.23,22.08,22.14,148429.0,22.099795333333336,0.13848293740533274,0.0011485624881300005,55596.68,0.0062548752215597445,0
2024-04-05,22.12,22.1682,22.07,22.15,10375.0,22.099928666666663,0.1344546436647993,-0.0027014858171995337,55529.0,0.006070187072902904,0
2024-04-08,22.21,22.21,22.08,22.17,15535.0,22.099662,0.13400917929831963,-0.0022502250225021614,55586.28,0.0060446179205376465,0
2024-04-09,22.23,22.23,22.1,22.13,28340.0,22.09899533333333,0.13360826136848755,-0.0004516711833785214,55707.56,0.006037427083980459,0
2024-04-10,22.26,22.26,22.1179,22.19,61404.0,22.098795333333335,0.13445743523163906,0.0018058690744922057,56412.08,0.0060593706728994615,0
2024-04-11,22.29,22.29,22.14,22.18,80687.0,22.098728666666666,0.136011691708475,0.0004510599909786084,57676.2,0.006132177263682371,0
2024-04-12,22.27,22.27,22.1351,22.22,40963.0,22.098728666666666,0.13590052253762733,0.004066877541798464,58189.46,0.006116135127706,0
2024-04-15,22.24,22.24,22.1,22.17,128273.0,22.098348,0.13631047028386428,-0.0009013068949976777,60463.48,0.006148419949655583,0
2024-04-16,22.23,22.23,22.1,22.21,24059.0,22.098081333333333,0.13567942325547774,0.0013525698827774324,60246.5,0.006108933960174594,0
2024-04-17,22.05,22.19,22.05,22.18,502676.0,22.097348,0.13811148092992998,-0.0018001800180017513,68175.36,0.006226847652386383,0
2024-04-18,22.1,22.1934,22.1,22.14,38180.0,22.096748,0.13364033283693688,-0.0013531799729364913,65633.94,0.006036148727955595,0
2024-04-19,22.2,22.2,22.1248,22.17,34699.0,22.095881333333335,0.12779629955324306,-0.0018009905447996521,66020.46,0.005764379772360986,0
2024-04-22,22.22,22.32,22.102,22.19,450345.0,22.095214666666667,0.13681666959791877,0.00045085662759247747,74606.08,0.006165690382961639,0
2024-04-23,22.26,22.26,22.15,22.19,117270.0,22.094548,0.1341350026381272,0.002258355916892496,76642.76,0.006044840136914249,0
2024-04-24,22.1,22.2099,22.0953,22.13,32696.0,22.093348,0.13218150237431442,-0.0018042399639153217,75840.92,0.005972955371636441,0
2024-04-25,22.2,22.2074,22.1243,22.18,42825.0,22.092481333333335,0.1272733521368828,-0.00045065344749894987,75939.28,0.005738203432681821,0
2024-04-26,22.19,22.2022,22.11,22.2,41967.0,22.091614666666665,0.1237660169231947,0.00045065344749883884,75790.16,0.005575045807351113,0
2024-04-29,22.21,22.24,22.14,22.18,26373.0,22.091014666666666,0.12138941523087501,0.002259376412110381,75422.62,0.005472922237640894,0
2024-04-30,22.1,22.23,22.1,22.13,29104.0,22.09048133333333,0.12225047370778741,-0.0022542831379621653,75571.8,0.005524196733293602,0
2024-05-01,22.07,22.32,22.07,22.16,199700.0,22.090372666666667,0.13502542633700867,-0.0018018018018017834,79232.14,0.006093205159612305,0
2024-05-02,22.12,22.19,22.09,22.1355,30108.0,22.089876,0.13152288370330795,-0.002006311992786225,79555.82,0.0059417173184842425,0
2024-05-03,22.09,22.21,22.09,22.12,45161.0,22.089309333333333,0.13037059533297726,-0.0004518752824219652,79894.6,0.005893788215776549,0
2024-05-06,22.165,22.23,22.14,22.19,28969.0,22.089509333333332,0.1283335357996795,0.0013537906137184308,70303.18,0.005783395033784564,0
2024-05-07,22.2,22.22,22.164,22.17,31121.0,22.089442666666667,0.12110018221971128,0.0015585823676900201,70431.78,0.005462344709955403,0
2024-05-08,22.26,22.26,22.15,22.23,30560.0,22.090176,0.11999016399774046,0.004972875226039841,70642.72,0.00539766819602971,0
2024-05-09,22.16,22.22,22.16,22.17,27302.0,22.090576000000002,0.11499114759796644,-0.0009013068949976777,70431.5,0.005186790599818062,0
2024-05-10,22.24,22.24,22.1906,22.24,12499.0,22.091442666666666,0.11049203283816947,0.003157419936851369,70104.6,0.0049681669441622965,0
2024-05-13,22.16,22.27,22.15,22.24,16932.0,22.092109333333333,0.11144282955435263,0.0004498425551056062,69765.66,0.0050109185950698125,0
2024-05-14,22.18,22.2558,22.17,22.18,72590.0,22.092909333333335,0.10887854659891727,0.0004510599909786084,70481.9,0.00490886143367526,0
2024-05-15,22.24,22.3,22.16,22.3,25941.0,22.093909333333333,0.1119906919390256,0.0026978417266187993,70197.02,0.00502200412282626,0
2024-05-16,22.31,22.31,22.2292,22.27,41212.0,22.094909333333334,0.10887162274512303,0.0013489208633095107,70398.08,0.004888712292102517,0
2024-05-17,22.3,22.3,22.2,22.26,27083.0,22.095575999999998,0.10798446047061087,0.0036068530207395977,70560.46,0.004851053929497344,0
2024-05-20,22.255,22.29,22.23,22.29,16959.0,22.096709333333333,0.10318601442354965,-0.0004484304932735883,69335.72,0.00462925143219155,0
2024-05-21,22.21,22.27,22.2,22.23,160703.0,22.097176,0.10186741298119469,-0.0017961383026492417,71378.02,0.004582429733746949,0
2024-05-22,22.21,22.292,22.21,22.2366,37254.0,22.097086666666666,0.0998806716830753,-0.0010512129380054747,70772.16,0.004491724080258461,0
2024-05-23,22.26,22.34,22.21,22.31,357436.0,22.097953333333336,0.10289260451476767,0.0008972633467922986,77576.32,0.004611950000661931,0
2024-05-24,22.15,22.22,22.12,22.14,25565.0,22.097953333333333,0.11160334406329069,-0.004048582995951455,77494.18,0.005040801448206444,0
2024-05-28,22.2491,22.2491,22.14,22.1766,36926.0,22.098397333333335,0.11135300965696142,-0.0026982542295134193,76768.42,0.005021193945733855,0
2024-05-29,22.14,22.22,22.13,22.165,37969.0,22.099042666666666,0.10921770869126526,-0.006499327655759779,77154.12,0.004927485165407862,0
2024-05-30,22.22,22.2585,22.1252,22.16,56112.0,22.099142666666665,0.11162593782213892,0.0009033423667570428,77513.68,0.00503727156237089,0
2024-05-31,22.22,22.2392,22.16,22.22,28184.0,22.099742666666668,0.10838334403992504,0.0019570177574559366,77629.58,0.00487773825562219,0
2024-06-03,22.17,22.47,22.17,22.27,188550.0,22.100942666666665,0.12754500963593224,0.004737198285585498,80707.8,0.005727211927971812,0
2024-06-04,22.285,22.3258,22.22,22.245,41611.0,22.102442666666665,0.12537050867233923,0.0038357400722022206,81223.36,0.005635896096756091,0
2024-06-05,22.27,22.33,22.22,22.24,471178.0,22.103442666666666,0.12383345780510524,0.0009000900090008201,89707.44,0.005568051160301495,0
2024-06-06,22.3,22.31,22.23,22.29,15791.0,22.104775999999998,0.11945011202459455,0.0008980691513247319,87900.46,0.005358910364495045,0
2024-06-07,22.32,22.32,22.23,22.29,31404.0,22.106042666666667,0.11650510082213508,0.0020229265003370855,87879.08,0.005226787834102068,0
2024-06-10,22.34,22.34,22.25,22.32,26202.0,22.107176,0.11385459073992157,0.003597122302158251,85893.92,0.005101012129924801,0
2024-06-11,22.2685,22.34,22.26,22.33,24070.0,22.10840933333333,0.11046913166592924,0.0017945266935845972,83945.06,0.004947117405549899,0
2024-06-12,22.27,22.35,22.26,22.2911,11490.0,22.109016666666665,0.10842221849933628,4.9349484073646366e-05,81250.86,0.004863924099723041,0
2024-06-13,22.2904,22.2904,22.2175,22.27,12411.0,22.109483333333333,0.10493999664940254,-0.0022401433691756623,80463.86,0.004712168686547038,0
2024-06-14,22.23,22.29,22.22,22.2404,32082.0,22.109352666666666,0.10144599698446233,-0.0040125391849528125,78136.92,0.004561338689252996,0
2024-06-17,22.37,22.37,22.24,22.28,25645.0,22.109886,0.10430139728601635,-0.0004979565835692146,78442.32,0.004681391260593194,0
2024-06-18,22.24,22.29,22.21,22.23,39053.0,22.109486,0.10187125755741455,-0.0017961383026492417,78912.68,0.004582602679145954,0
2024-06-20,22.21,22.28,22.21,22.245,18876.0,22.10931933333333,0.09868413180167313,0.0002068308123954754,78723.4,0.004436238786319313,0
2024-06-21,22.21,22.2899,22.21,22.24,16090.0,22.109052666666667,0.09680571862150567,-0.0017953321364453378,77817.12,0.004352775117873456,0
2024-06-24,22.21,22.28,22.21,22.24,34354.0,22.108786,0.09412514675935513,0.0004498425551056062,76890.46,0.004232245807524961,0
2024-06-25,22.22,22.27,22.21,22.26,34883.0,22.108719333333333,0.09071263208341948,0.0006743088334457692,76768.86,0.004075140704556131,0
2024-06-26,22.23,22.31,22.23,22.2404,27527.0,22.108455333333332,0.08964136887507737,1.798561151100664e-05,74753.94,0.004030564597537696,0
2024-06-27,22.24,22.27,22.2,22.26,17628.0,22.107922000000002,0.08767723198756966,0.0008992805755396738,74625.32,0.003938779514266382,0
2024-06-28,22.14,22.31,22.14,22.3,19823.0,22.107388666666665,0.0959095087888125,0.0017969451931716396,64968.26,0.004300874833579036,0
2024-07-01,22.11,22.26,22.11,22.19,46290.0,22.105888666666665,0.10531855790993139,-0.0022661462923329045,65130.46,0.004746217120772032,0
2024-07-02,22.14,22.29,22.14,22.24,13201.0,22.10568866666667,0.10978670211893811,-0.0008984725965859308,64700.5,0.004936452433405491,0
2024-07-03,22.3,22.31,22.2,22.2,8200.0,22.103939999999998,0.10980803190704425,-0.004484304932735439,55857.6,0.004946307743560552,0
2024-07-05,22.27,22.3,22.04,22.17,128253.0,22.103006666666666,0.12482722871633997,-0.0009013068949976777,56077.26,0.005630456865870093,0
2024-07-08,22.19,22.2099,22.14,22.14,37991.0,22.102006666666668,0.11933450584470602,-0.004496402877697703,56183.16,0.005389995747276694,0
2024-07-09,22.3,22.3,22.2,22.25,38546.0,22.101206666666666,0.12340105526023544,0.0022522522522523403,56097.58,0.005546114843156649,0
2024-07-10,22.21,22.2499,22.17,22.2,449460.0,22.100406666666668,0.11906094973421173,0.0013531799729362692,64247.44,0.005363105843883412,0
2024-07-11,22.33,22.33,22.1697,22.2301,33782.0,22.099340666666667,0.12318485476079051,0.004069557362240239,64395.62,0.005541354054223351,0
2024-07-12,22.17,22.25,22.15,22.16,6266.0,22.09800733333333,0.12086636928471159,-0.004044943820224689,63938.86,0.005454258541728862,0
2024-07-15,22.72,22.72,22.23,22.3,16558.0,22.097207333333333,0.1647797323562403,0.0045045045045044585,60276.02,0.007389225666199116,0
2024-07-16,22.17,22.2703,22.17,22.21,15665.0,22.099407333333332,0.16130175912061617,-0.0009041794683783966,59987.16,0.00726257357589447,0
2024-07-17,22.32,22.32,22.23,22.3,24324.0,22.101740666666668,0.15617158320855448,0.00631768953068601,59570.42,0.007003210009352219,0
2024-07-18,22.24,22.26,22.21,22.26,5618.0,22.103607333333333,0.14955442488769902,-0.0017937219730941312,59103.4,0.006718527622987377,0
2024-07-19,22.3,22.3,22.23,22.27,1125.0,22.105773999999997,0.14159898239892915,0.0027014858171994227,58503.48,0.0063582838975720325,0
2024-07-22,22.29,22.29,22.2,22.28,15035.0,22.107774000000003,0.13643908415903622,-0.0008968609865470656,58192.98,0.006123836811446868,0
2024-07-23,22.42,22.42,22.23,22.23,38567.0,22.109374000000003,0.14179517574313272,-0.0013477088948787852,58418.28,0.006378550415795443,0
2024-07-24,22.2838,22.327,22.22,22.25,29104.0,22.111374,0.13831565816881972,-0.0008980691513246208,58750.38,0.006216434075003133,0
2024-07-25,22.17,22.27,22.17,22.2,39672.0,22.113174,0.13448409235193753,-0.0035906642728905647,59205.18,0.006057841997835024,0
2024-07-26,22.23,22.23,22.15,22.2,9957.0,22.115040666666665,0.12903568311674396,-0.0013495276653171517,57952.52,0.00581241815841189,0
2024-07-29,22.12,22.22,22.12,22.12,23368.0,22.115973999999998,0.12613211480506936,-0.00584269662921344,57901.06,0.00570217517201941,0
2024-07-30,22.32,22.32,22.16,22.2,17733.0,22.117507333333332,0.13351890332456234,0.0,57431.48,0.006014365014619926,0
2024-07-31,22.28,22.28,22.11,22.11,90352.0,22.119174,0.13716701299210626,-0.004054054054054013,58696.86,0.006203845001904399,0
2024-08-01,22.2,22.2859,22.12,22.13,269596.0,22.120974000000004,0.14104031169289585,0.00045207956600346044,63749.6,0.0063732630679121495,0
2024-08-02,22.13,22.2365,22.12,22.13,5443.0,22.122440666666666,0.1385862805236061,-0.003153153153153121,60644.4,0.006262371465142617,0
2024-08-05,22.11,22.19,22.0975,22.15,205299.0,22.12424066666667,0.13397765247124563,0.0018091361374943382,64005.3,0.006048652481771812,0
2024-08-06,22.09,22.19,22.09,22.19,40559.0,22.12604066666667,0.13057988722412123,0.002711251694532457,57667.76,0.005884627635156432,0
2024-08-07,22.11,22.2,22.06,22.18,138031.0,22.127974,0.13152189850170917,0.002259376412110381,59917.08,0.005929751961303389,0
2024-08-08,22.17,22.23,22.07,22.16,23605.0,22.130174,0.13436970865153827,0.00045146726862310693,59650.66,0.006063615011351005,0
2024-08-09,22.25,22.25,22.12,22.23,113595.0,22.13264066666667,0.13393273778638434,0.0018026137899953554,61163.18,0.00602486449781306,0
2024-08-12,22.15,22.25,22.14,22.23,10537.0,22.13484066666667,0.13153946400774585,0.0022542831379621653,60251.68,0.005917204858648037,0
2024-08-13,22.07,22.2296,22.07,22.185,13231.0,22.136474,0.1343855176069713,0.001128158844765359,59952.62,0.006057494595761609,0
2024-08-14,22.22,22.26,22.11,22.26,14393.0,22.138540666666664,0.13594696584627436,0.0013495276653172628,56469.48,0.006107231170093187,0
2024-08-15,22.242,22.32,22.242,22.29,12523.0,22.140740666666666,0.13015226926164686,0.0026990553306343035,55887.72,0.005839043035515786,0
2024-08-16,22.242,22.33,22.24,22.32,9559.0,22.143207333333333,0.12613704233548215,0.006085192697768749,46655.34,0.005651301179905114,0
2024-08-19,21.84,22.33,21.84,22.27,20446.0,22.145807333333334,0.16252333810193378,0.0004492362982928544,46748.44,0.007297859815982658,0
2024-08-20,22.32,22.33,22.19,22.23,66224.0,22.147874,0.1602710042917401,-0.0026917900403767847,47444.84,0.0072096718079955055,0
2024-08-21,22.32,22.32,22.18,22.27,48864.0,22.150274,0.15824390386256615,-0.0022401433691756623,47898.08,0.00710569842220773,0
2024-08-22,22.255,22.33,22.2016,22.33,15442.0,22.152873999999997,0.15525951347630945,0.0026942074539739735,47725.52,0.006952956268531548,0
2024-08-23,22.2,22.33,22.2,22.26,6757.0,22.154674,0.15273356212867842,0.0013495276653172628,47630.86,0.006861346007577646,0
2024-08-26,22.2524,22.3799,22.2524,22.36,36788.0,22.157207333333332,0.15021020591581036,0.00404131118096096,48118.4,0.006717808851333201,0
2024-08-27,22.32,22.32,22.25,22.28,18473.0,22.159474,0.14618918532422925,-0.0022391401701745695,47846.22,0.006561453560333449,0
2024-08-28,22.2,22.31,22.1898,22.23,24935.0,22.161140666666668,0.14359026679180603,-0.0013477088948787852,47832.02,0.006459301250193703,0
2024-08-29,22.12,22.32,22.12,22.21,54421.0,22.163040666666667,0.14923124011262537,-0.0067084078711985295,48139.38,0.006719101310789075,0
2024-08-30,22.15,22.34,22.15,22.33,33188.0,22.165840666666668,0.15330811610136297,0.002244165170556478,48425.62,0.006865567223527227,0
2024-09-03,22.18,22.3299,22.18,22.21,48938.0,22.167707333333336,0.15297730449122654,-0.0008996851102114345,49082.58,0.006887766973940861,0
2024-09-04,22.295,22.37,22.22,22.29,55802.0,22.169840666666666,0.15367957404210392,0.0036019810895993043,49511.54,0.006894552446931535,0
2024-09-05,22.23,22.36,22.2,22.22,39273.0,22.171774,0.15431161663789356,-0.0049261083743842304,49599.34,0.006944717220427253,0
2024-09-06,22.2,22.29,22.2,22.27,16314.0,22.174540666666665,0.14788045497410418,0.0027014858171994227,49375.08,0.0066403437348048575,0
2024-09-09,22.2728,22.3399,22.2,22.27,23719.0,22.176474,0.14708240947669385,-0.0008972633467922986,49496.9,0.00660450873267597,0
2024-09-10,22.39,22.39,22.23,22.25,22850.0,22.178274,0.14837416852902446,0.0013501350135014523,49557.44,0.00666850195636065,0
2024-09-11,22.21,22.37,22.21,22.37,23809.0,22.181140666666668,0.14953675167612204,0.004490345756623215,49107.82,0.006684700566657221,0
2024-09-12,22.23,22.39,22.23,22.26,440441.0,22.183007333333332,0.15058307650850986,-0.0004490345756622549,57652.62,0.0067647383876239826,0
2024-09-13,22.29,22.35,22.2606,22.34,17473.0,22.185448,0.14452476885765886,0.0040449438202248,57838.08,0.006469327164622151,0
2024-09-16,22.38,22.38,22.2658,22.335,13238.0,22.187681333333334,0.141492291971893,-0.0015645954403218365,55537.78,0.006335002998517708,0
2024-09-17,22.43,22.47,22.29,22.43,108738.0,22.190948,0.14534306277470369,0.007637017070979191,56952.72,0.006479851215992139,0
